,Name,Countries,GigCount,ConcertYears,Gender,Birthday
151,chris lake,"australia,australia,us,croatia,croatia,us,croatia,us,brazil,us,brazil,croatia,us,uk,us,uk,us,us,uk,us,croatia,croatia,us,us,us,canada,brazil,us,us,us,us,croatia,croatia,us,hungary,us,us,canada,mexico,us,japan,australia,netherlands,us,croatia,us,us,us,uk,australia,us,us,us,uk,croatia,austria,us,us,us,us,us,croatia,canada,us,canada,us,us,us,mexico,us,us,spain,us,uk,us,croatia,uk,canada,uk,us,us,us,poland,croatia,us,uk,us,us,canada,us,us,us,croatia,portugal,us,canada,canada,us,us,us,us,canada,uk,japan,uk,us,us,us,us,us,us,canada,us,us,us,us,us,us,us,croatia,us,us,us,us,spain,spain,us,uk,us,uk,us,uk,uk,uk,us,us,us,france,uk,us,canada,us,us,uk,uk,canada,canada,canada,canada,canada,us,us,us,us,us,uk,russian federation,us,us,uk,denmark,uk,brazil,us,us,us,germany,spain,switzerland,spain,spain,us,canada,canada,spain,japan,spain,uk,uk,uk,uk,us,us,us,us,uk,poland,us,us,canada,us,us,us,us,us,canada,canada,canada,us,us,us,us,us,brazil,canada,us,netherlands,russian federation,us,us,uk,spain,switzerland,croatia,us,brazil,us,us,us,us,canada,us,us,us,canada,us,us,us,us,us,us,us,us,us,us,us,us,canada,canada,canada,canada,mexico,us,us,canada,us,us,us,us,mexico,us,us,us,uk,us,us,us,us,us,mexico,mexico,us,us,us,us,us,us,us,us,us,us,canada,canada,us,us,canada,us,us,us,us,us,us,canada,us,us,us,us,us,us,us,us,mexico,us,us,us,us,canada,canada,us,us,us,us,us,us,us,us,us,mexico,us,us,us,us,us,us,canada,us,us,us,canada,canada,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,canada,us,us,us,us,us,canada,canada,canada,canada,us,us,us,us,us,us,us,us,us,us,us,us,us,canada,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,croatia,canada,us,us,us,us,us,us,us,us,canada,canada,canada,canada,canada,us,us,us,us",424,"2009,2009,2012,2010,2009,2009,2011,2017,2009,2012,2016,2016,2018,2011,2012,2009,2013,2018,2010,2014,2010,2011,2016,2017,2018,2011,2012,2012,2015,2018,2018,2018,2017,2016,2009,2016,2012,2019,2013,2017,2018,2009,2012,2017,2011,2009,2018,2017,2010,2007,2014,2017,2018,2013,2011,2011,2017,2015,2017,2014,2018,2012,2014,2015,2012,2014,2013,2013,2013,2014,2014,2010,2016,2010,2015,2011,2011,2012,2008,2019,2019,2012,2012,2013,2013,2010,2013,2018,2013,2015,2015,2008,2011,2010,2018,2011,2015,2010,2018,2018,2012,2011,2009,2010,2008,2012,2008,2011,2018,2017,2017,2013,2013,2013,2013,2013,2010,2016,2015,2017,2012,2012,2015,2015,2015,2010,2017,2007,2008,2008,2008,2008,2008,2008,2009,2009,2009,2009,2009,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019", Male,8/8/1982
152,rozalla,"australia,uk,uk,spain,uk,uk,uk,uk,uk,uk",10,"2009,2015,2002,2018,2015,2011,2013,2013,2012,2019", Female,18/3/1964
153,tensnake,"uk,croatia,germany,croatia,croatia,croatia,uk,us,us,uk,uk,spain,germany,belgium,uk,spain,uk,croatia,croatia,us,croatia,croatia,uk,us,us,us,croatia,us,croatia,croatia,uk,uk,uk,uk,us,uk,ireland,us,croatia,us,us,us,uk,us,croatia,netherlands,us,us,croatia,uk,germany,uk,uk,croatia,croatia,netherlands,us,netherlands,us,uk,italy,uk,croatia,croatia,croatia,us,us,croatia,croatia,ireland,australia,uk,spain,us,belgium,belgium,uk,us,us,us,portugal,uk,uk,uk,finland,austria,uk,us,us,us,us,canada,us,us,us,us,us,us,us,australia,australia,uk,uk,us,us,us,uk,croatia,norway,croatia,croatia,croatia,croatia,croatia,indonesia,uk,uk,france,germany,germany,germany,denmark,sweden,us,us,us,us,italy,turkey,bulgaria,uk,netherlands,switzerland,uk,uk,germany,spain,netherlands,germany,spain,finland,germany,netherlands,spain,romania,uk,uk,uk,netherlands,netherlands,sweden,netherlands,uk,sweden,sweden,romania,uk,germany,spain,uk,uk,spain,italy,italy,netherlands,us,us,us,us,us,us,us,us,us,us,us,canada,canada,mexico,hungary,france,ireland,netherlands,spain,germany,croatia,netherlands,spain,uk,spain,hungary,uk,uk,sweden,sweden,spain,spain,france,spain,netherlands,netherlands,germany,us,us,us,us,us,uk,italy,germany,croatia,uk,uk,netherlands,uk,croatia,netherlands,italy,germany,italy,denmark,italy,france,spain,us,us,us,us,us,us,us,us,us,us,mexico,canada,us,us,us,us,croatia,uk,croatia,croatia,france,croatia,spain,croatia,norway,spain,portugal,netherlands,us,us,us,us,us,us,ireland,uk,us,us,uk,croatia,us,us,canada,us,us,us,us,us,croatia,us,us,us,italy,turkey,uk,spain,italy,uk,netherlands,croatia,uk,belgium,germany,uk,spain,germany,uk,croatia,germany,croatia,us,canada,us,us,us,us,mexico,mexico,us,us,us,us,canada,canada,ireland,us,us,us,us,us,us,us,croatia,mexico,austria,spain,croatia,netherlands,spain,spain,croatia,turkey,germany,ireland,sweden,germany,uk,us,us,croatia,us,us,us,canada,croatia,us,us,italy,spain,us,us,us,singapore,china,korea, republic of,japan,ireland,ireland,croatia,netherlands,hungary,japan,indonesia,thailand,thailand,norway,spain,us,us,chile,argentina,argentina,us,us,us,croatia,us,us,us",373,"2009,2011,2014,2010,2018,2011,2014,2016,2016,2015,2016,2012,2014,2014,2011,2016,2015,2011,2011,2013,2011,2011,2012,2013,2014,2015,2015,2018,2011,2011,2011,2014,2014,2018,2013,2014,2015,2015,2011,2014,2017,2015,2014,2016,2013,2013,2015,2018,2011,2016,2011,2012,2012,2017,2010,2011,2012,2011,2013,2012,2013,2011,2011,2011,2013,2016,2014,2011,2014,2016,2015,2012,2012,2013,2012,2012,2010,2014,2014,2013,2012,2011,2008,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018", Male,\N/\N/1975
154,bad boy bill,"us,croatia,us,us,us,us,us,croatia,us,poland,croatia,us,us,us,croatia,us,us,canada,canada,us,canada,us,us,us,us,us,germany,croatia,canada,canada,us,canada,us,us,us,us,mexico,us,us,us,us,china,japan,guatemala,us,netherlands,germany,us,canada,us,us,us,us,us,us,canada,canada,us,us,us,us,us,germany,us,us,korea, republic of,us,us,us,us,us,us,us,canada,germany,germany,germany,us,us,us,us,us,us,us,us,us,us,us,us,us,switzerland,brazil,us,us,us,croatia,germany,us,us,us,canada,us,us,canada,canada,canada,canada,canada,canada,us,us,us,us,brazil,us,us,croatia,us,us,us,us,us,us,us,us,us,australia,australia,australia,australia,australia,us,us,us,us,us,us,us,korea, republic of,germany,germany,us,us,us,us,us,us,us,canada,canada,canada,us,us,us,us,us,us,croatia,us,us,us,us,us,us,us,us,us,us,brazil,mexico,us,us,us,us,us,us,croatia,us,us,us,us,us,us,us,us,us,us,us,canada,us,us,us,germany,germany,poland,us,us,canada,us,canada,us,us,us,us,us,us,us,us,us,us,us,colombia,colombia,argentina,brazil,us,us,us,germany,germany,us,canada,us,us,us,us,us,us,canada,us,us,us,us,us,us,canada,us,us,us,us,us,us,us,us,us,us,us,canada,us,us,us,us,us,us,us,us,us,us,us,us,canada,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,croatia,canada,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,canada,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,canada,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us",403,"2010,2007,2013,2011,2002,2016,2014,2011,2014,2007,2011,2008,2010,2013,2010,2014,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018", Male,\N/\N/\N
155,john tejada,"uk,germany,us,uk,croatia,us,us,us,canada,us,us,us,croatia,us,us,us,us,us,uk,serbia,brazil,us,us,us,us,us,us,us,croatia,us,us,us,us,us,croatia,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,netherlands,us,us,france,france,france,us,us,us,switzerland,us,us,france,us,us,us,us,us,us,us,us,us,us",80,"2010,2016,2013,2008,2010,2015,2017,2018,2013,2015,2016,2018,2013,2008,2011,2011,2013,2016,2011,2011,2009,2012,2018,2008,2014,2013,2016,2011,2013,2008,2017,2013,2009,2013,2013,2010,2002,2002,2006,2008,2008,2008,2008,2008,2009,2010,2011,2011,2011,2011,2011,2012,2012,2012,2012,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2016,2016,2016,2017,2017,2017,2017,2018,2018,2018,2018", Male,21/4/1974
156,avicii,"netherlands,croatia,croatia,croatia,us,croatia,us,netherlands,us,uk,croatia,us,uk,us,hungary,croatia,croatia,croatia,us,uk,uk,us,us,us,us,netherlands,croatia,croatia,croatia,croatia,croatia,croatia,croatia,us,us,croatia,croatia,uk,croatia,croatia,turkey,uk,croatia,croatia,croatia,croatia,us,australia,croatia,croatia,uk,uk,uk,belgium,us,serbia,mexico,portugal,croatia,us,australia,australia,australia,australia,australia,croatia,us,australia,croatia,korea, republic of,sweden,canada,croatia,us,us,us,croatia,australia,australia,australia,australia,australia,us,indonesia,croatia,hungary,argentina,us,us,us,us,us,us,uk,us,croatia,us,us,us,us,us,australia,us,croatia,australia,sweden,croatia,malaysia,new zealand,uk,croatia,thailand,canada,spain,us,us,us,netherlands,uk,denmark,canada,new zealand,croatia,uk,uk,us,us,us,ireland,canada,us,croatia,us,croatia,us,us,canada,us,us,us,us,us,us,us,us,uk,us,canada,croatia,us,us,us,us,croatia,canada,us,croatia,finland,croatia,croatia,croatia,sweden,switzerland,switzerland,switzerland,sweden,canada,canada,netherlands,us,us,norway,us,us,us,dominican republic,us,croatia,netherlands,us,us,us,indonesia,netherlands,croatia,us,us,us,us,us,us,us,us,us,croatia,us,uk,uk,uk,us,us,uk,argentina,us,spain,germany,us,italy,canada,us,us,us,turkey,france,us,canada,norway,us,us,canada,canada,canada,us,us,us,canada,luxembourg,spain,us,us,canada,norway,us,canada,us,us,us,us,us,us,us,us,us,us,us,us,us,us,spain,croatia,canada,us,us,us,us,us,us,canada,us,us,us,us,us,us,us,us,us,brazil,croatia,us,us,us,australia,china,china,philippines,india,india,india,us,canada,canada,canada,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,italy,sweden,sweden,norway,sweden,sweden,norway,panama,croatia,mexico,mexico,south africa,south africa,south africa,us,us,us,us,italy,norway,denmark,sweden,us,us,us,canada,israel,sweden,us,us,us,us,us,us,canada,canada,us,us,canada,canada,canada,canada,canada,us,us,spain,us,france,switzerland,spain,spain,malta,italy,norway,spain,us,us,us,us,canada,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,el salvador,mexico,mexico,mexico,mexico,mexico,us,us,us,us,us,us,us,us,us,us,us,us,mexico,us,us,us,us,us,italy,us,finland,china,spain,spain,spain,spain,spain,spain,italy,spain,spain,spain,spain,uk,us,canada,us,us,us,mexico,china,india,india,india,australia,australia,australia,australia,germany,belgium,france,uk,uk,sweden,sweden,us,mexico,us,us,us,us,united arab emirates,us,us,us,us,us,canada,us,us,us,us,us,us,us,us,us,us,us,us,us,austria,spain,spain,spain,spain,spain,germany,germany,spain,uk,spain,germany,germany,spain,japan,us,us,us,us,us,us,us,us,us,us,us,us,sweden,sweden,sweden,us,us,ireland,uk,uk,uk,spain,spain,spain,spain,spain,spain,spain,japan,japan,japan,us,united arab emirates,bahrain,us,us,us,us,us,spain,poland,spain,israel,spain,spain,sweden,spain,spain,spain,spain",532,"2010,2011,2011,2011,2013,2013,2016,2012,2013,2016,2011,2015,2016,2014,2015,2011,2011,2013,2012,2012,2013,2012,2012,2012,2013,2010,2011,2011,2011,2011,2011,2011,2011,2013,2014,2011,2011,2014,2011,2012,2014,2014,2015,2012,2011,2011,2012,2011,2011,2011,2012,2015,2015,2015,2012,2012,2012,2016,2012,2012,2012,2012,2012,2012,2012,2011,2013,2013,2010,2013,2011,2012,2014,2011,2011,2012,2015,2015,2015,2015,2015,2015,2011,2012,2014,2013,2013,2012,2012,2012,2012,2013,2014,2013,2011,2012,2012,2014,2015,2016,2013,2013,2013,2011,2013,2013,2015,2013,2015,2015,2016,2016,2012,2012,2012,2015,2014,2015,2010,2013,2011,2011,2011,2010,2010,2011,2011,2011,2012,2012,2011,2011,2016,2016,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2013,2013,2014,2011,2015,2011,2012,2012,2011,2015,2011,2013,2012,2012,2014,2014,2014,2013,2010,2011,2014,2014,2014,2014,2012,2016,2012,2011,2012,2013,2014,2014,2015,2015,2012,2014,2012,2014,2014,2014,2014,2015,2016,2016,2016,2016,2011,2012,2016,2013,2013,2011,2013,2010,2013,2016,2015,2012,2013,2012,2011,2011,2014,2014,2014,2010,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016", Male,8/9/1989
157,emalkay,"netherlands,belgium,belgium,croatia,croatia,croatia,croatia,netherlands,croatia,uk,croatia,uk,croatia,croatia,uk,croatia,belgium,uk,netherlands,croatia,uk,france,uk,uk,uk,uk,uk,uk,uk,uk,belgium,uk,uk,netherlands,netherlands,netherlands,uk,uk,uk,uk,uk,uk,uk,uk,uk,us,uk,australia,uk,netherlands,uk,us,netherlands,belgium,uk,netherlands,uk,croatia,us,uk,us,us,us,netherlands,uk,uk,us,uk,us,uk,netherlands,us,us,uk,us,us,us,uk,uk,romania,us,us,netherlands,canada,uk,us,netherlands,us,uk,canada,netherlands,netherlands,uk,uk,canada,us,netherlands,germany,netherlands,us,uk,uk,uk,uk,uk,belgium,netherlands,france,uk,belgium,netherlands,australia,uk,uk,uk,ireland,us",117,"2010,2011,2010,2011,2011,2011,2010,2012,2010,2011,2011,2012,2011,2010,2010,2012,2011,2011,2011,2011,2011,2012,2010,2012,2009,2009,2011,2011,2010,2010,2010,2010,2010,2011,2012,2012,2010,2010,2011,2011,2010,2011,2010,2010,2010,2014,2012,2012,2010,2013,2010,2014,2009,2009,2011,2013,2011,2010,2011,2011,2012,2012,2017,2012,2011,2010,2010,2010,2014,2008,2011,2017,2012,2011,2012,2015,2011,2010,2010,2012,2010,2018,2009,2012,2011,2015,2009,2014,2010,2010,2010,2011,2010,2011,2010,2010,2011,2012,2012,2012,2010,2011,2012,2010,2011,2012,2011,2012,2010,2012,2010,2011,2012,2011,2010,2010,2015", Male,\N/\N/\N
158,ben westbeech,"netherlands,us,croatia,uk,uk,uk,belgium,croatia,croatia,uk,turkey,croatia,uk,belgium,uk,uk,belgium,croatia,croatia,uk,germany,uk,croatia,uk,uk,uk,belgium,uk,uk,uk,croatia,uk,uk,uk,uk,belgium,uk,uk,serbia,uk,netherlands,poland,uk,serbia,us,serbia,italy,united arab emirates,uk,uk,uk,uk,uk,uk,italy,uk,uk,uk,austria,uk,uk,croatia,uk,uk,uk,croatia,uk,croatia,uk,poland,italy,germany,france,uk,netherlands,belgium,italy,poland,poland,romania,uk,netherlands,indonesia,uk,poland,uk,germany,uk,italy,netherlands,uk,estonia,germany",93,"2010,2010,2006,2007,2007,2010,2007,2012,2012,2012,2011,2006,2007,2007,2007,2007,2009,2007,2010,2010,2011,2008,2007,2012,2008,2011,2009,2010,2011,2010,2007,2007,2007,2007,2007,2008,2008,2008,2008,2008,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2017", Male,12/5/1981
159,speedy j,"netherlands,netherlands,uk,croatia,croatia,croatia,netherlands,netherlands,netherlands,netherlands,netherlands,croatia,netherlands,netherlands,us,netherlands,netherlands,croatia,croatia,croatia,croatia,germany,netherlands,belgium,belgium,spain,croatia,us,us,belgium,netherlands,germany,croatia,us,spain,uk,germany,netherlands,netherlands,netherlands,netherlands,croatia,uk,netherlands,uk,uk,croatia,serbia,croatia,croatia,us,netherlands,uk,netherlands,croatia,us,us,slovakia,uk,uk,croatia,us,netherlands,us,uk,italy,italy,uk,colombia,netherlands,netherlands,netherlands,germany,ukraine,us,portugal,germany,netherlands,italy,italy,germany,italy,uk,spain,italy,netherlands,germany,colombia,italy,italy,netherlands,uk,uk,italy,ukraine,germany,belgium,mexico,us,canada,germany,netherlands,netherlands,switzerland,greece,netherlands,colombia,hungary,netherlands,italy,netherlands,france,greece,netherlands,germany,netherlands,netherlands,italy,italy,netherlands,netherlands,uk,germany,slovenia,netherlands,netherlands,us,us,switzerland,germany,netherlands,spain,belgium,us,us,netherlands,netherlands,netherlands,uk,france,colombia,germany,italy,belgium,spain,netherlands,germany,switzerland,germany,netherlands,netherlands,uk,italy,switzerland,germany,switzerland,uk,france,italy,poland,japan,uk,netherlands,uk,colombia,netherlands,netherlands,croatia,canada,us,italy,italy,uk,uk,uk,germany,switzerland,belgium,netherlands,croatia,switzerland,france,uk,netherlands,netherlands,uk,us,italy,croatia,australia,netherlands,croatia,france,russian federation,turkey,netherlands,us,us,spain,colombia,spain,canada,canada,switzerland,netherlands,france,italy,us,germany,germany,germany,us,us,us,france,croatia,uk,austria,netherlands",219,"2010,2014,2016,2017,2001,2010,2011,2012,2018,2017,2009,1999,2013,2017,2013,2018,2008,2011,2011,2007,2017,2010,2011,2014,2002,2010,2011,2013,2017,2009,2014,2009,2017,2014,2017,2011,2018,2009,2009,2011,2017,2009,1994,1996,2000,2000,2002,2004,2006,2006,2007,2007,2007,2007,2007,2008,2008,2008,2008,2008,2009,2009,2009,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018", Male,\N/\N/1969
160,mc melodee,"netherlands,ireland,mexico,netherlands,germany,netherlands,netherlands,netherlands,netherlands,netherlands",10,"2010,2015,2015,2012,2015,2013,2012,2013,2014,2012", Female,\N/\N/\N
